1,令和２年国勢調査　小地域集計　（総務省統計局）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,第3表　男女，年齢（5歳階級）別人口，平均年齢及び総年齢－町丁・字等,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,1) 「総年齢」及び「平均年齢」については，年齢「不詳」の者を除いて算出。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,総年齢,平均年齢
15469,"女","14152","0330","2","","","","神奈川県","相模原市中央区","矢部新町","",1011,12,29,48,64,40,28,25,35,66,97,83,83,49,66,99,70,55,35,12,3,1,11,89,570,341,176,51,572,51046,51.54600
15470,"女","14152","0340","2","","","","神奈川県","相模原市中央区","矢部新田","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
15471,"女","14152","0350","3","","","","神奈川県","相模原市中央区","共和","",3481,103,115,117,181,295,232,155,188,237,289,290,190,166,164,192,170,111,74,24,4,1,183,335,2223,740,384,103,2206,145979,44.76289
15472,"女","14152","035001","4","","","","神奈川県","相模原市中央区","共和","一丁目",984,26,39,26,37,100,63,49,52,64,77,67,53,57,46,48,56,27,27,9,2,-,59,91,619,215,121,38,628,41395,45.25135
15473,"女","14152","035002","4","","","","神奈川県","相模原市中央区","共和","二丁目",800,29,27,31,45,51,45,34,48,64,57,66,43,33,47,48,47,34,18,6,1,-,26,87,486,201,106,25,488,35035,45.76486
15474,"女","14152","035003","4","","","","神奈川県","相模原市中央区","共和","三丁目",915,12,29,41,69,76,50,25,35,50,100,112,57,40,39,57,39,34,17,4,1,1,27,82,614,192,96,23,584,39966,45.50676
15475,"女","14152","035004","4","","","","神奈川県","相模原市中央区","共和","四丁目",782,36,20,19,30,68,74,47,53,59,55,45,37,36,32,39,28,16,12,5,-,-,71,75,504,132,61,17,506,29583,42.10759
15476,"女","14152","0360","3","","","","神奈川県","相模原市中央区","淵野辺","",8376,415,388,252,400,754,432,496,624,552,559,529,462,356,354,446,330,221,134,89,21,3,559,1055,5164,1598,798,247,5118,327196,42.35698
15477,"女","14152","036001","4","","","","神奈川県","相模原市中央区","淵野辺","一丁目",1351,82,92,50,57,100,64,67,133,107,98,71,67,53,45,64,46,30,16,19,2,1,87,224,817,223,114,38,805,50198,40.21361
15478,"女","14152","036002","4","","","","神奈川県","相模原市中央区","淵野辺","二丁目",2922,214,203,120,105,106,88,211,305,257,213,166,142,122,138,190,125,85,42,19,3,1,67,537,1715,603,275,65,1748,118145,41.88179
15479,"女","14152","036003","4","","","","神奈川県","相模原市中央区","淵野辺","三丁目",1868,41,35,32,117,251,112,78,81,83,118,170,134,95,85,93,73,46,33,28,8,1,154,108,1239,367,189,70,1207,76287,45.00817
15480,"女","14152","036004","4","","","","神奈川県","相模原市中央区","淵野辺","四丁目",1721,44,41,41,76,233,135,96,80,80,106,96,99,75,78,80,74,47,37,22,7,-,174,126,1076,345,187,66,1078,66928,43.76309
15481,"女","14152","036005","4","","","","神奈川県","相模原市中央区","淵野辺","五丁目",514,34,17,9,45,64,33,44,25,25,24,26,20,11,8,19,12,13,6,1,1,-,77,60,317,60,33,8,280,15638,36.28490
15482,"女","14152","0370","3","","","","神奈川県","相模原市中央区","淵野辺本町","",5932,234,255,257,278,320,308,331,389,391,429,454,378,316,326,395,308,205,89,51,10,3,205,746,3594,1387,666,153,3642,256199,45.23529
15483,"女","14152","037001","4","","","","神奈川県","相模原市中央区","淵野辺本町","一丁目",1050,24,36,43,52,48,56,48,51,68,84,82,89,73,76,91,57,31,9,10,-,-,22,103,651,274,107,19,675,48633,47.80837
15484,"女","14152","037002","4","","","","神奈川県","相模原市中央区","淵野辺本町","二丁目",1192,43,44,32,37,98,66,79,73,59,68,85,94,72,55,63,62,40,24,13,3,1,81,119,731,261,143,41,749,50410,45.87354
15485,"女","14152","037003","4","","","","神奈川県","相模原市中央区","淵野辺本町","三丁目",1436,71,61,66,70,69,77,91,95,110,119,104,77,72,69,81,79,40,14,7,3,1,60,198,884,294,144,25,883,59055,43.41788
15486,"女","14152","037004","4","","","","神奈川県","相模原市中央区","淵野辺本町","四丁目",1272,45,57,63,80,81,73,60,78,90,91,118,74,59,64,80,52,47,17,11,-,1,31,165,804,272,128,29,788,53758,43.81829
15487,"女","14152","037005","4","","","","神奈川県","相模原市中央区","淵野辺本町","五丁目",982,51,57,53,39,24,36,53,92,64,67,65,44,40,62,80,58,47,25,10,4,-,11,161,524,286,144,39,547,44343,46.16735
15488,"女","14152","0380","3","","","","神奈川県","相模原市中央区","東淵野辺","",5505,217,253,266,273,310,318,323,332,420,511,470,352,233,212,273,266,150,102,74,24,4,122,736,3542,1105,620,204,3481,233732,43.92040
15489,"女","14152","038001","4","","","","神奈川県","相模原市中央区","東淵野辺","一丁目",908,32,49,46,44,50,40,50,49,68,89,78,60,41,35,57,48,22,27,5,3,1,14,127,569,198,106,36,560,39480,44.66107
15490,"女","14152","038002","4","","","","神奈川県","相模原市中央区","東淵野辺","二丁目",584,21,32,34,29,26,31,25,30,47,41,49,29,17,29,42,58,29,5,4,-,-,6,87,324,167,96,9,324,26293,45.98962
15491,"女","14152","038003","4","","","","神奈川県","相模原市中央区","東淵野辺","三丁目",1027,72,55,43,46,69,74,78,81,70,84,85,84,38,27,37,22,14,11,4,1,-,32,170,709,116,52,16,690,37998,38.68894
15492,"女","14152","038004","4","","","","神奈川県","相模原市中央区","東淵野辺","四丁目",1763,55,70,84,90,95,105,97,125,148,175,147,111,85,70,89,77,47,25,24,5,-,39,209,1178,337,178,54,1158,75194,44.11601
15493,"女","14152","038005","4","","","","神奈川県","相模原市中央区","東淵野辺","五丁目",1223,37,47,59,64,70,68,73,47,87,122,111,68,52,51,48,61,38,34,37,15,3,31,143,762,287,188,89,749,54767,46.44547
15494,"女","14152","0391","3","","","","神奈川県","相模原市中央区","由野台","",1151,36,44,39,38,64,46,56,52,57,78,96,79,67,49,85,89,74,49,21,3,2,27,119,633,372,238,75,644,56642,50.89324
15495,"女","14152","039101","4","","","","神奈川県","相模原市中央区","由野台","一丁目",611,22,21,19,23,39,27,29,28,22,38,56,38,36,21,50,50,43,26,8,2,1,12,62,336,201,130,37,334,30119,50.78214
15496,"女","14152","039102","4","","","","神奈川県","相模原市中央区","由野台","二丁目",540,14,23,20,15,25,19,27,24,35,40,40,41,31,28,35,39,31,23,13,1,1,15,57,297,171,108,38,310,26523,51.02000
15497,"女","14152","0392","2","","","","神奈川県","相模原市中央区","由野台","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
15498,"女","14152","0401","3","","","","神奈川県","相模原市中央区","上溝（番一）","",11586,390,463,558,477,558,514,504,656,763,955,898,696,603,805,934,712,425,267,135,46,10,217,1411,6624,3334,1595,458,6952,537750,47.79967
15499,"女","14152","040100","4","","","","神奈川県","相模原市中央区","上溝（番一）","",5965,231,262,333,243,270,282,271,346,420,482,460,333,275,391,487,348,219,125,57,14,5,111,826,3382,1646,768,201,3530,269666,46.56525
15500,"女","14152","040101","4","","","","神奈川県","相模原市中央区","上溝（番一）","",5237,151,193,215,213,270,221,222,298,326,450,398,331,295,393,428,333,193,121,62,21,3,100,559,3024,1554,733,207,3204,247561,48.69175
15501,"女","14152","040102","4","","","","神奈川県","相模原市中央区","上溝（番一）","",384,8,8,10,21,18,11,11,12,17,23,40,32,33,21,19,31,13,21,16,11,2,6,26,218,134,94,50,218,20523,54.79365
15502,"女","14152","0402","2","","","","神奈川県","相模原市中央区","上溝（番二）","",21,1,1,1,1,2,-,2,1,-,2,2,-,1,-,-,3,2,-,-,-,1,1,3,11,6,6,1,10,946,47.80000
15503,"女","14152","0410","3","","","","神奈川県","相模原市中央区","上溝","",4657,150,203,214,217,204,228,210,238,319,367,300,278,250,247,342,318,205,172,67,24,2,102,567,2611,1377,788,265,2641,217707,48.29517
15504,"女","14152","041001","4","","","","神奈川県","相模原市中央区","上溝","一丁目",505,27,33,42,14,15,31,34,41,49,41,32,24,20,21,33,15,18,12,1,-,-,2,102,301,100,46,13,308,20639,41.53181
15505,"女","14152","041002","4","","","","神奈川県","相模原市中央区","上溝","二丁目",299,12,10,9,11,17,13,19,18,17,22,18,21,24,23,25,16,9,8,-,1,-,6,31,180,82,34,9,192,13858,47.79693
15506,"女","14152","041003","4","","","","神奈川県","相模原市中央区","上溝","三丁目",695,34,43,31,40,27,31,42,39,54,54,35,43,25,47,43,49,27,10,6,-,-,15,108,390,182,92,16,397,29945,44.53676
15507,"女","14152","041004","4","","","","神奈川県","相模原市中央区","上溝","四丁目",765,19,43,41,49,30,41,26,48,52,76,53,36,41,33,51,49,37,20,4,2,-,14,103,452,196,112,26,436,34099,45.90479
15508,"女","14152","041005","4","","","","神奈川県","相模原市中央区","上溝","五丁目",537,12,13,16,27,23,27,29,23,31,34,35,27,35,39,39,42,24,30,8,8,-,15,41,291,190,112,46,303,26900,52.03257
15509,"女","14152","041006","4","","","","神奈川県","相模原市中央区","上溝","六丁目",781,16,28,33,39,46,35,21,31,44,65,55,69,34,30,54,54,39,44,23,5,2,14,77,439,251,167,74,430,38708,50.96675
15510,"女","14152","041007","4","","","","神奈川県","相模原市中央区","上溝","七丁目",1075,30,33,42,37,46,50,39,38,72,75,72,58,71,54,97,93,51,48,25,8,-,36,105,558,376,225,81,575,53558,52.04764
15511,"女","14152","0421","3","","","","神奈川県","相模原市中央区","田名（番一）","",11589,384,494,611,612,509,499,467,621,751,895,812,620,625,736,977,773,468,298,150,54,7,226,1489,6411,3463,1750,509,6535,537479,47.80080
15512,"女","14152","042100","4","","","","神奈川県","相模原市中央区","田名（番一）","",5094,164,218,254,259,218,225,192,273,343,405,345,272,274,325,414,303,223,159,90,36,5,97,636,2806,1555,816,290,2872,239560,48.44076
15513,"女","14152","042101","4","","","","神奈川県","相模原市中央区","田名（番一）","",4862,157,202,263,256,213,208,203,261,288,360,356,271,264,300,416,363,198,119,55,16,1,92,622,2680,1468,752,191,2724,226229,47.92746
15514,"女","14152","042102","4","","","","神奈川県","相模原市中央区","田名（番一）","",1633,63,74,94,97,78,66,72,87,120,130,111,77,87,111,147,107,47,20,5,2,1,37,231,925,440,182,28,939,71690,45.41855
15515,"女","14152","0422","2","","","","神奈川県","相模原市中央区","田名（番三）","",208,8,5,12,11,12,9,13,10,22,16,8,11,13,12,15,12,6,3,1,1,-,8,25,125,50,23,5,126,8913,45.06500
15516,"女","14152","0430","3","","","","神奈川県","相模原市中央区","田名塩田","",1755,42,81,119,137,105,49,55,60,114,197,163,80,48,82,91,106,74,67,37,11,5,32,242,1008,473,300,120,953,79168,46.44777
15517,"女","14152","043001","4","","","","神奈川県","相模原市中央区","田名塩田","一丁目",27,-,1,3,-,1,-,2,3,1,-,1,-,2,3,5,2,2,-,-,1,-,-,4,10,13,5,1,13,1421,53.12963
15518,"女","14152","043002","4","","","","神奈川県","相模原市中央区","田名塩田","二丁目",525,16,26,30,46,33,18,12,17,33,66,40,19,13,15,28,25,23,30,12,7,4,12,72,297,144,101,53,266,23710,46.71832
15519,"女","14152","043003","4","","","","神奈川県","相模原市中央区","田名塩田","三丁目",908,21,40,51,69,52,26,33,26,58,88,92,47,26,46,45,64,44,34,23,2,1,20,112,517,259,168,60,494,41832,47.60811
15520,"女","14152","043004","4","","","","神奈川県","相模原市中央区","田名塩田","四丁目",295,5,14,35,22,19,5,8,14,22,43,30,14,7,18,13,15,5,3,2,1,-,-,54,184,57,26,6,180,12205,41.87288
15521,"女","14152","0440","3","","","","神奈川県","相模原市中央区","水郷田名","",1552,34,54,49,64,61,46,53,72,88,105,101,112,113,153,154,126,67,43,31,6,-,20,137,815,580,273,80,904,80044,52.74804
15522,"女","14152","044001","4","","","","神奈川県","相模原市中央区","水郷田名","一丁目",338,5,10,16,19,12,8,12,19,22,24,26,18,19,29,26,28,22,9,9,3,-,2,31,179,126,71,21,189,17430,52.37500
15523,"女","14152","044002","4","","","","神奈川県","相模原市中央区","水郷田名","二丁目",640,16,26,18,23,38,25,17,29,25,48,49,63,41,47,47,58,26,21,12,3,-,8,60,358,214,120,36,382,32284,51.58228
15524,"女","14152","044003","4","","","","神奈川県","相模原市中央区","水郷田名","三丁目",473,11,18,12,19,10,10,21,19,30,26,20,22,48,68,63,34,19,11,9,-,-,3,41,225,204,73,20,274,25304,54.33830
15525,"女","14152","044004","4","","","","神奈川県","相模原市中央区","水郷田名","四丁目",101,2,-,3,3,1,3,3,5,11,7,6,9,5,9,18,6,-,2,1,-,-,7,5,53,36,9,3,59,5026,53.96809
15526,"女","14153","-","1","","","","神奈川県","相模原市南区","","",142000,4749,5070,5397,5945,8109,7660,7113,8070,9142,11151,10426,8560,7094,7730,9576,8662,6595,4160,2034,631,114,4012,15216,83270,39502,22196,6939,85055,6534840,47.85803
15527,"女","14153","0010","2","","","","神奈川県","相模原市南区","旭町","",1756,45,60,73,94,141,111,89,103,130,139,126,109,66,74,114,96,72,35,6,6,-,67,178,1108,403,215,47,1088,75237,45.04529
15528,"女","14153","0020","2","","","","神奈川県","相模原市南区","上鶴間（番地）","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
15529,"女","14153","0031","3","","","","神奈川県","相模原市南区","上鶴間（一）","",5414,163,162,192,200,265,243,254,286,316,415,398,345,312,320,440,377,313,161,101,29,11,111,517,3034,1752,992,302,3154,265605,50.58580
15530,"女","14153","003101","4","","","","神奈川県","相模原市南区","上鶴間（一）","一丁目",19,3,1,-,1,1,5,2,1,-,-,2,-,-,1,-,-,1,-,-,-,-,1,4,12,2,1,-,12,545,30.77778
15531,"女","14153","003104","4","","","","神奈川県","相模原市南区","上鶴間（一）","四丁目",1174,26,37,34,58,77,42,56,49,63,107,111,77,72,74,109,73,48,29,14,1,1,16,97,712,349,166,45,728,56753,49.50950
15532,"女","14153","003105","4","","","","神奈川県","相模原市南区","上鶴間（一）","五丁目",1012,27,23,36,33,37,38,40,56,51,77,73,73,55,63,76,95,84,37,13,4,1,20,86,533,373,234,55,563,52279,53.20060
15533,"女","14153","003106","4","","","","神奈川県","相模原市南区","上鶴間（一）","六丁目",931,37,24,25,29,57,73,53,59,59,68,43,55,44,41,58,55,48,32,28,7,1,35,86,540,270,171,68,552,43130,48.63616
15534,"女","14153","003107","4","","","","神奈川県","相模原市南区","上鶴間（一）","七丁目",1475,37,49,56,57,56,58,59,71,100,107,121,91,85,93,123,99,90,41,38,13,8,23,142,805,505,289,100,841,74518,51.82094
15535,"女","14153","003108","4","","","","神奈川県","相模原市南区","上鶴間（一）","八丁目",803,33,28,41,22,37,27,44,50,43,56,48,49,56,48,74,55,42,22,8,4,-,16,102,432,253,131,34,458,38380,49.26747
15536,"女","14153","0032","3","","","","神奈川県","相模原市南区","上鶴間（二）","",3392,135,137,146,153,196,188,180,228,237,270,262,205,138,130,198,208,151,81,56,16,-,77,418,2057,840,512,153,2034,150721,45.96637
15537,"女","14153","003201","4","","","","神奈川県","相模原市南区","上鶴間（二）","一丁目",1428,65,63,59,55,91,81,81,105,96,113,114,78,65,57,88,74,44,38,18,3,-,40,187,879,322,177,59,881,61358,44.70605
15538,"女","14153","003202","4","","","","神奈川県","相模原市南区","上鶴間（二）","二丁目",1077,36,38,52,62,64,48,49,75,79,85,87,80,45,41,59,73,54,20,11,-,-,19,126,674,258,158,31,653,48010,45.87807
15539,"女","14153","003203","4","","","","神奈川県","相模原市南区","上鶴間（二）","三丁目",626,27,30,27,26,22,35,30,34,39,52,47,29,22,26,40,53,41,18,17,5,-,6,84,336,200,134,40,336,29900,48.72581
15540,"女","14153","003206","4","","","","神奈川県","相模原市南区","上鶴間（二）","六丁目",261,7,6,8,10,19,24,20,14,23,20,14,18,6,6,11,8,12,5,10,8,-,12,21,168,60,43,23,164,11453,46.49598
15541,"女","14153","0040","3","","","","神奈川県","相模原市南区","上鶴間本町","",14709,715,686,570,584,893,947,945,1153,1081,1227,1136,921,658,649,686,574,437,322,135,47,3,340,1971,9545,2853,1518,507,9610,614661,43.27688
15542,"女","14153","004001","4","","","","神奈川県","相模原市南区","上鶴間本町","一丁目",1521,82,53,60,84,132,132,111,111,95,124,148,96,53,48,60,37,30,17,6,4,-,38,195,1086,202,94,27,1050,58201,39.74545
15543,"女","14153","004002","4","","","","神奈川県","相模原市南区","上鶴間本町","二丁目",1941,93,73,60,67,126,133,144,160,131,169,136,115,70,78,89,70,59,65,45,7,2,49,226,1251,415,248,119,1262,83422,44.59197
15544,"女","14153","004003","4","","","","神奈川県","相模原市南区","上鶴間本町","三丁目",1433,60,61,29,47,83,77,88,118,104,127,148,114,75,72,71,44,31,21,6,3,-,54,150,981,248,105,30,1006,60452,44.33756
15545,"女","14153","004004","4","","","","神奈川県","相模原市南区","上鶴間本町","四丁目",2118,113,84,67,74,149,174,158,176,165,175,154,141,100,65,67,67,69,43,15,6,-,56,264,1466,332,200,64,1457,85557,41.99224
15546,"女","14153","004005","4","","","","神奈川県","相模原市南区","上鶴間本町","五丁目",1860,96,83,71,60,86,106,141,169,127,136,120,105,104,111,85,75,69,45,13,7,-,51,250,1154,405,209,65,1205,79408,44.39608
15547,"女","14153","004006","4","","","","神奈川県","相模原市南区","上鶴間本町","六丁目",1118,52,59,41,47,74,83,67,86,77,81,83,71,68,54,50,50,29,21,6,1,-,18,152,737,211,107,28,744,46527,42.79727
15548,"女","14153","004007","4","","","","神奈川県","相模原市南区","上鶴間本町","七丁目",1581,66,79,74,61,70,96,77,110,113,130,112,101,67,68,97,85,52,54,22,11,-,36,219,937,389,224,87,944,70043,45.83528
15549,"女","14153","004008","4","","","","神奈川県","相模原市南区","上鶴間本町","八丁目",1271,53,45,43,56,72,57,62,64,93,103,109,80,55,80,85,74,55,40,15,6,1,23,141,751,356,191,62,775,58933,47.72196
15550,"女","14153","004009","4","","","","神奈川県","相模原市南区","上鶴間本町","九丁目",1866,100,149,125,88,101,89,97,159,176,182,126,98,66,73,82,72,43,16,7,2,-,15,374,1182,295,140,25,1167,72118,39.46164
15551,"女","14153","0050","2","","","","神奈川県","相模原市南区","栄町","",757,23,17,25,32,56,42,36,38,44,52,46,44,28,37,49,56,50,25,16,7,2,32,65,418,242,156,50,423,35787,49.86138
15552,"女","14153","0060","3","","","","神奈川県","相模原市南区","相模大野","",13848,493,527,499,496,988,933,927,921,1070,1065,968,797,672,614,644,490,421,339,158,50,7,769,1519,8837,2723,1465,554,8955,571290,44.17994
15553,"女","14153","006001","4","","","","神奈川県","相模原市南区","相模大野","一丁目",510,22,16,22,29,36,34,33,21,39,37,34,35,26,17,26,23,19,14,6,1,-,20,60,324,106,63,21,312,21387,44.14694
15554,"女","14153","006002","4","","","","神奈川県","相模原市南区","相模大野","二丁目",999,18,23,29,54,121,84,67,69,54,70,59,63,41,29,57,35,30,17,4,2,1,72,70,682,175,89,24,657,39217,42.80529
15555,"女","14153","006003","4","","","","神奈川県","相模原市南区","相模大野","三丁目",1280,57,71,35,41,68,75,85,105,119,101,90,83,58,61,40,41,21,14,7,1,-,107,163,825,185,84,22,845,48390,41.75320
15556,"女","14153","006004","4","","","","神奈川県","相模原市南区","相模大野","四丁目",1726,97,90,67,65,59,91,112,105,126,150,132,95,112,115,107,89,48,29,10,4,-,23,254,1047,402,180,43,1097,75434,44.79477
15557,"女","14153","006005","4","","","","神奈川県","相模原市南区","相模大野","五丁目",1525,36,48,56,56,140,107,108,86,118,113,94,94,74,54,70,56,51,50,32,4,-,78,140,990,317,193,86,988,64575,45.12681
15558,"女","14153","006006","4","","","","神奈川県","相模原市南区","相模大野","六丁目",2332,84,61,53,72,164,151,135,140,165,151,161,161,147,125,151,93,99,81,22,3,1,112,198,1447,575,299,107,1500,104221,47.44640
15559,"女","14153","006007","4","","","","神奈川県","相模原市南区","相模大野","七丁目",3393,124,141,177,106,205,178,225,231,300,303,264,177,146,153,122,100,101,89,48,26,2,175,442,2135,641,366,165,2182,139843,43.95649
15560,"女","14153","006008","4","","","","神奈川県","相模原市南区","相模大野","八丁目",1167,35,50,36,45,136,101,102,94,89,95,77,44,31,28,29,29,13,12,8,1,-,112,121,814,120,63,21,797,39779,38.20521
15561,"女","14153","006009","4","","","","神奈川県","相模原市南区","相模大野","九丁目",916,20,27,24,28,59,112,60,70,60,45,57,45,37,32,42,24,39,33,21,8,3,70,71,573,202,128,65,577,38444,45.94208
15562,"女","14153","0070","3","","","","神奈川県","相模原市南区","文京","",2152,56,82,131,135,149,94,91,116,154,214,146,116,89,101,127,125,78,54,18,3,1,72,269,1304,507,279,76,1270,92398,44.92212
15563,"女","14153","007001","4","","","","神奈川県","相模原市南区","文京","一丁目",995,20,24,46,67,90,59,39,50,56,108,68,60,34,48,54,55,35,31,5,-,1,45,90,631,229,127,37,612,42439,45.17263
15564,"女","14153","007002","4","","","","神奈川県","相模原市南区","文京","二丁目",1157,36,58,85,68,59,35,52,66,98,106,78,56,55,53,73,70,43,23,13,3,-,27,179,673,278,152,39,658,49959,44.71150
15565,"女","14153","0081","3","","","","神奈川県","相模原市南区","御園（一）","",2689,111,132,134,129,128,99,105,174,180,216,199,125,111,158,207,191,172,68,20,7,2,21,377,1466,825,460,97,1495,125238,47.44078
15566,"女","14153","008101","4","","","","神奈川県","相模原市南区","御園（一）","一丁目",803,23,45,43,41,36,31,29,59,52,58,56,38,35,61,57,50,55,23,3,1,1,6,111,435,251,133,28,455,37433,47.46738
15567,"女","14153","008102","4","","","","神奈川県","相模原市南区","御園（一）","二丁目",822,28,39,45,54,52,32,31,45,57,81,81,36,28,38,60,49,36,14,8,5,-,3,112,497,210,112,27,481,36738,45.35714
15568,"女","14153","008103","4","","","","神奈川県","相模原市南区","御園（一）","三丁目",1064,60,48,46,34,40,36,45,70,71,77,62,51,48,59,90,92,81,31,9,1,1,12,154,534,364,215,42,559,51067,49.04278
15569,"女","14153","0082","3","","","","神奈川県","相模原市南区","御園（二）","",1258,41,37,56,58,68,56,59,59,73,118,104,76,61,72,105,89,61,29,16,1,-,19,134,732,373,196,46,746,59529,48.54600
15570,"女","14153","008204","4","","","","神奈川県","相模原市南区","御園（二）","四丁目",493,7,17,17,20,20,19,28,23,27,41,41,27,36,32,43,37,26,18,5,1,-,8,41,282,162,87,24,294,24666,51.35773
15571,"女","14153","008205","4","","","","神奈川県","相模原市南区","御園（二）","五丁目",765,34,20,39,38,48,37,31,36,46,77,63,49,25,40,62,52,35,11,11,-,-,11,93,450,211,109,22,452,34863,46.73740
15572,"女","14153","0090","2","","","","神奈川県","相模原市南区","豊町","",954,33,32,43,37,55,51,41,64,68,64,64,45,35,50,53,56,72,31,25,15,4,16,108,524,306,203,75,537,45802,49.32942
15573,"女","14153","0101","3","","","","神奈川県","相模原市南区","町丁字コード0101の計","",4653,179,178,182,174,257,245,246,295,323,360,352,300,255,256,301,276,190,141,66,19,3,55,539,2807,1252,695,229,2889,215603,47.39060
15574,"女","14153","010101","4","","","","神奈川県","相模原市南区","鵜野森","一丁目",2391,76,83,110,85,114,89,94,136,181,185,190,142,135,131,169,150,117,110,48,13,3,30,269,1351,741,441,174,1397,116720,49.93668
15575,"女","14153","010102","4","","","","神奈川県","相模原市南区","鵜野森","二丁目",1263,62,50,27,48,78,94,87,82,66,95,82,93,66,67,88,75,51,18,12,3,-,19,139,791,314,159,33,810,56225,45.69695
15576,"女","14153","010103","4","合算地域あり","","0102","神奈川県","相模原市南区","鵜野森（一）","三丁目",999,41,45,45,41,65,62,65,77,76,80,80,65,54,58,44,51,22,13,6,3,-,6,131,665,197,95,22,682,42658,43.45871
15577,"女","14153","0102","2","秘匿地域","010103","","神奈川県","相模原市南区","鵜野森（二）","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
15578,"女","14153","0110","3","","","","神奈川県","相模原市南区","大野台","",9423,318,323,394,429,463,386,382,480,592,747,684,512,475,547,763,758,481,313,176,62,14,124,1035,5150,3114,1804,565,5268,459739,49.93962
15579,"女","14153","011001","4","","","","神奈川県","相模原市南区","大野台","一丁目",1171,42,41,70,91,58,39,42,44,83,153,93,80,63,41,70,82,39,19,6,4,1,10,153,746,262,151,30,696,52058,45.33893
15580,"女","14153","011002","4","","","","神奈川県","相模原市南区","大野台","二丁目",1096,34,39,38,39,50,50,59,72,67,61,86,75,67,91,101,75,46,27,7,1,-,11,111,626,348,156,35,678,52949,49.30092
15581,"女","14153","011003","4","","","","神奈川県","相模原市南区","大野台","三丁目",1258,31,44,69,66,65,49,36,70,85,103,88,60,51,75,98,103,56,41,31,15,2,20,144,673,421,248,89,682,61046,49.81018
15582,"女","14153","011004","4","","","","神奈川県","相模原市南区","大野台","四丁目",1414,62,54,63,52,81,76,60,67,85,121,99,74,56,71,118,98,58,44,27,8,6,34,179,771,430,241,85,790,65663,48.08188
15583,"女","14153","011005","4","","","","神奈川県","相模原市南区","大野台","五丁目",1723,64,68,85,80,70,58,78,95,127,121,115,76,87,94,117,141,100,73,46,16,1,11,217,907,588,377,136,921,84834,50.05257
15584,"女","14153","011006","4","","","","神奈川県","相模原市南区","大野台","六丁目",1384,41,42,31,60,85,57,69,63,77,101,111,90,94,101,131,91,49,42,11,3,2,33,114,807,430,198,58,848,66800,49.94486
15585,"女","14153","011007","4","","","","神奈川県","相模原市南区","大野台","七丁目",1252,40,30,30,35,48,52,37,62,62,77,88,49,52,67,117,154,120,64,46,15,2,5,100,562,585,401,127,594,70054,56.67803
15586,"女","14153","011008","4","","","","神奈川県","相模原市南区","大野台","八丁目",125,4,5,8,6,6,5,1,7,6,10,4,8,5,7,11,14,13,3,2,-,-,-,17,58,50,32,5,59,6335,51.18000
15587,"女","14153","0120","3","","","","神奈川県","相模原市南区","古淵","",5647,172,207,218,241,340,332,323,295,359,482,506,397,272,245,316,346,240,150,62,14,2,128,597,3547,1375,814,228,3551,255386,46.77396
15588,"女","14153","012001","4","","","","神奈川県","相模原市南区","古淵","一丁目",1288,48,54,49,45,74,72,88,79,75,123,116,79,50,47,75,73,50,38,25,8,1,19,151,801,317,195,72,803,58519,46.61426
15589,"女","14153","012002","4","","","","神奈川県","相模原市南区","古淵","二丁目",1043,26,25,41,59,78,45,54,50,66,104,126,105,68,48,38,46,24,15,4,1,-,20,92,755,176,90,20,744,45808,45.27810
15590,"女","14153","012003","4","","","","神奈川県","相模原市南区","古淵","三丁目",1065,38,41,39,42,77,84,67,62,87,87,87,67,48,42,51,55,31,17,7,2,-,34,118,708,205,112,26,708,44522,43.68332
15591,"女","14153","012004","4","","","","神奈川県","相模原市南区","古淵","四丁目",1007,29,35,40,46,54,69,54,47,54,80,81,69,48,41,54,76,52,33,13,2,-,30,104,602,271,176,48,597,46192,47.77943
15592,"女","14153","012005","4","","","","神奈川県","相模原市南区","古淵","五丁目",737,19,28,25,30,35,43,38,31,52,51,56,47,28,33,62,62,48,24,6,-,1,18,72,411,236,141,31,414,35359,49.67803
15593,"女","14153","012006","4","","","","神奈川県","相模原市南区","古淵","六丁目",507,12,24,24,19,22,19,22,26,25,37,40,30,30,34,36,34,35,23,7,1,-,7,60,270,170,100,31,285,24986,50.47200
15594,"女","14153","0130","3","","","","神奈川県","相模原市南区","西大沼","",4100,151,148,156,188,227,218,213,230,238,319,299,230,179,217,284,316,223,109,55,11,5,84,455,2341,1220,719,180,2370,190923,48.04059
